Date,Adj Close
2012-05-09,122560.0
2012-05-10,122950.0
2012-05-11,122795.0
2012-05-14,121675.0
2012-05-15,121425.0
2012-05-16,121800.0
2012-05-17,120850.0
2012-05-18,119850.0
2012-05-21,120220.0
2012-05-22,120550.0
2012-05-23,120455.0
2012-05-24,120217.0
2012-05-25,119500.0
2012-05-29,120133.0
2012-05-30,119250.0
2012-05-31,118850.0
2012-06-01,119845.0
2012-06-04,119183.0
2012-06-05,118905.0
2012-06-06,120741.0
2012-06-07,121175.0
2012-06-08,122000.0
2012-06-11,120715.0
2012-06-12,121740.0
2012-06-13,120855.0
2012-06-14,122600.0
2012-06-15,123375.0
2012-06-18,123276.0
2012-06-19,124440.0
2012-06-20,123750.0
2012-06-21,121744.0
2012-06-22,122670.0
2012-06-25,120700.0
2012-06-26,122129.0
2012-06-27,122950.0
2012-06-28,123435.0
2012-06-29,124945.0
2012-07-02,125495.0
2012-07-03,125500.0
2012-07-05,124810.0
2012-07-06,123898.0
2012-07-09,124901.0
2012-07-10,124985.0
2012-07-11,125936.0
2012-07-12,125321.0
2012-07-13,126625.0
2012-07-16,125937.0
2012-07-17,127655.0
2012-07-18,127389.0
2012-07-19,126995.0
2012-07-20,125730.0
2012-07-23,125458.0
2012-07-24,125470.0
2012-07-25,126000.0
2012-07-26,127150.0
2012-07-27,127735.0
2012-07-30,127950.0
2012-07-31,127445.0
2012-08-01,127400.0
2012-08-02,126290.0
2012-08-03,128479.0
2012-08-06,127789.0
2012-08-07,127020.0
2012-08-08,127000.0
2012-08-09,126800.0
2012-08-10,127175.0
2012-08-13,127380.0
2012-08-14,127375.0
2012-08-15,127007.0
2012-08-16,127655.0
2012-08-17,128880.0
2012-08-20,128600.0
2012-08-21,128000.0
2012-08-22,128605.0
2012-08-23,127800.0
2012-08-24,128225.0
2012-08-27,128198.0
2012-08-28,127502.0
2012-08-29,126800.0
2012-08-30,126183.0
2012-08-31,126560.0
2012-09-04,126279.0
2012-09-05,127770.0
2012-09-06,129597.0
2012-09-07,129942.0
2012-09-10,129700.0
2012-09-11,130170.0
2012-09-12,130150.0
2012-09-13,132851.0
2012-09-14,133000.0
2012-09-17,132685.0
2012-09-18,132898.0
2012-09-19,133300.0
2012-09-20,133816.0
2012-09-21,134584.0
2012-09-24,133034.0
2012-09-25,132485.0
2012-09-26,132490.0
2012-09-27,132408.0
2012-09-28,132700.0
2012-10-01,133000.0
2012-10-02,133227.0
2012-10-03,134065.0
2012-10-04,135281.0
2012-10-05,135555.0
2012-10-08,135400.0
2012-10-09,133880.0
2012-10-10,133066.0
2012-10-11,133013.0
2012-10-12,132502.0
2012-10-15,133605.0
2012-10-16,134850.0
2012-10-17,135766.0
2012-10-18,135400.0
2012-10-19,133841.0
2012-10-22,132609.0
2012-10-23,130570.0
2012-10-24,130445.0
2012-10-25,130582.0
2012-10-26,129725.0
2012-10-31,129505.0
2012-11-01,131400.0
2012-11-02,130550.0
2012-11-05,130300.0
2012-11-06,130673.0
2012-11-07,128359.0
2012-11-08,126900.0
2012-11-09,127585.0
2012-11-12,128160.0
2012-11-13,128925.0
2012-11-14,128150.0
2012-11-15,128178.0
2012-11-16,129345.0
2012-11-19,130000.0
2012-11-20,130203.0
2012-11-21,131310.0
2012-11-23,132606.0
2012-11-26,132411.0
2012-11-27,132004.0
2012-11-28,132291.0
2012-11-29,131875.0
2012-11-30,131916.0
2012-12-03,131890.0
2012-12-04,130890.0
2012-12-05,131444.0
2012-12-06,131240.0
2012-12-07,131090.0
2012-12-10,130788.0
2012-12-11,130831.0
2012-12-12,134000.0
2012-12-13,134200.0
2012-12-14,133795.0
2012-12-17,134850.0
2012-12-18,135700.0
2012-12-19,135200.0
2012-12-20,135936.0
2012-12-21,134800.0
2012-12-24,134660.0
2012-12-26,133927.0
2012-12-27,133900.0
2012-12-28,133000.0
2012-12-31,134060.0
2013-01-02,139610.0
2013-01-03,140549.0
2013-01-04,140803.0
2013-01-07,140190.0
2013-01-08,141000.0
2013-01-09,140000.0
2013-01-10,141768.0
2013-01-11,141525.0
2013-01-14,143000.0
2013-01-15,143205.0
2013-01-16,142964.0
2013-01-17,143484.0
2013-01-18,143502.0
2013-01-22,144805.0
2013-01-23,145568.0
2013-01-24,146227.0
2013-01-25,147290.0
2013-01-28,146720.0
2013-01-29,146495.0
2013-01-30,145505.0
2013-01-31,145875.0
2013-02-01,147086.0
2013-02-04,145010.0
2013-02-05,146825.0
2013-02-06,146735.0
2013-02-07,146260.0
2013-02-08,146374.0
2013-02-11,145835.0
2013-02-12,147125.0
2013-02-13,147750.0
2013-02-14,149240.0
2013-02-15,150141.0
2013-02-19,152498.0
2013-02-20,151000.0
2013-02-21,150500.0
2013-02-22,152009.0
2013-02-25,149900.0
2013-02-26,148320.0
2013-02-27,151916.0
2013-02-28,152600.0
2013-03-01,152750.0
2013-03-04,152955.0
2013-03-05,154425.0
2013-03-06,155095.0
2013-03-07,155210.0
2013-03-08,155411.0
2013-03-11,155978.0
2013-03-12,154346.0
2013-03-13,155431.0
2013-03-14,155990.0
2013-03-15,153500.0
2013-03-18,153241.0
2013-03-19,152571.0
2013-03-20,153397.0
2013-03-21,153000.0
2013-03-22,153741.0
2013-03-25,153784.0
2013-03-26,155708.0
2013-03-27,154630.0
2013-03-28,156280.0
2013-04-01,155253.0
2013-04-02,157550.0
2013-04-03,156400.0
2013-04-04,157557.0
2013-04-05,156330.0
2013-04-08,158000.0
2013-04-09,157570.0
2013-04-10,159400.0
2013-04-11,159935.0
2013-04-12,160525.0
2013-04-15,157000.0
2013-04-16,161000.0
2013-04-17,157700.0
2013-04-18,154526.0
2013-04-19,157861.0
2013-04-22,157342.0
2013-04-23,159980.0
2013-04-24,159950.0
2013-04-25,161025.0
2013-04-26,160618.0
2013-04-29,159700.0
2013-04-30,159000.0
2013-05-01,159699.0
2013-05-02,160857.0
2013-05-03,162904.0
2013-05-06,164990.0
2013-05-07,164690.0
2013-05-08,166273.0
2013-05-09,166100.0
2013-05-10,167780.0
2013-05-13,167380.0
2013-05-14,169267.0
2013-05-15,168940.0
2013-05-16,167303.0
2013-05-17,169400.0
2013-05-20,169200.0
2013-05-21,169189.0
2013-05-22,167600.0
2013-05-23,166980.0
2013-05-24,166020.0
2013-05-28,168400.0
2013-05-29,169402.0
2013-05-30,172200.0
2013-05-31,171300.0
2013-06-03,170911.0
2013-06-04,169850.0
2013-06-05,167400.0
2013-06-06,169877.0
2013-06-07,172900.0
2013-06-10,172875.0
2013-06-11,170150.0
2013-06-12,169195.0
2013-06-13,172604.0
2013-06-14,171259.0
2013-06-17,172710.0
2013-06-18,172581.0
2013-06-19,170952.0
2013-06-20,167900.0
2013-06-21,168200.0
2013-06-24,166439.0
2013-06-25,168314.0
2013-06-26,169360.0
2013-06-27,169326.0
2013-06-28,168600.0
2013-07-01,169622.0
2013-07-02,168799.0
2013-07-03,168976.0
2013-07-05,172201.0
2013-07-08,172500.0
2013-07-09,173741.0
2013-07-10,172605.0
2013-07-11,175644.0
2013-07-12,175505.0
2013-07-15,175877.0
2013-07-16,175849.0
2013-07-17,176341.0
2013-07-18,177678.0
2013-07-19,178275.0
2013-07-22,178223.0
2013-07-23,177249.0
2013-07-24,174581.0
2013-07-25,175441.0
2013-07-26,175926.0
2013-07-29,174505.0
2013-07-30,173566.0
2013-07-31,173900.0
2013-08-01,175700.0
2013-08-02,176500.0
2013-08-05,177300.0
2013-08-06,176855.0
2013-08-07,175200.0
2013-08-08,176551.0
2013-08-09,175100.0
2013-08-12,175748.0
2013-08-13,175725.0
2013-08-14,174755.0
2013-08-15,172799.0
2013-08-16,173122.0
2013-08-19,171501.0
2013-08-20,173000.0
2013-08-21,170800.0
2013-08-22,172206.0
2013-08-23,171320.0
2013-08-26,171000.0
2013-08-27,167350.0
2013-08-28,168585.0
2013-08-29,168050.0
2013-08-30,167050.0
2013-09-03,167993.0
2013-09-04,168259.0
2013-09-05,168240.0
2013-09-06,167565.0
2013-09-09,168880.0
2013-09-10,170489.0
2013-09-11,171340.0
2013-09-12,170000.0
2013-09-13,170155.0
2013-09-16,172500.0
2013-09-17,173299.0
2013-09-18,175005.0
2013-09-19,175825.0
2013-09-20,175000.0
2013-09-23,173539.0
2013-09-24,172500.0
2013-09-25,173368.0
2013-09-26,173600.0
2013-09-27,172210.0
2013-09-30,170410.0
2013-10-01,171028.0
2013-10-02,171500.0
2013-10-03,169995.0
2013-10-04,170743.0
2013-10-07,169455.0
2013-10-08,167452.0
2013-10-09,168205.0
2013-10-10,172485.0
2013-10-11,173605.0
2013-10-14,174200.0
2013-10-15,171920.0
2013-10-16,174872.0
2013-10-17,175286.0
2013-10-18,175400.0
2013-10-21,175120.0
2013-10-22,176140.0
2013-10-23,174600.0
2013-10-24,175021.0
2013-10-25,175435.0
2013-10-28,175400.0
2013-10-29,175991.0
2013-10-30,174340.0
2013-10-31,172994.0
2013-11-01,173122.0
2013-11-04,172089.0
2013-11-05,171754.0
2013-11-06,172220.0
2013-11-07,171090.0
2013-11-08,173201.0
2013-11-11,173485.0
2013-11-12,171211.0
2013-11-13,172150.0
2013-11-14,173320.0
2013-11-15,174300.0
2013-11-18,173810.0
2013-11-19,173760.0
2013-11-20,172480.0
2013-11-21,174621.0
2013-11-22,174850.0
2013-11-25,173311.0
2013-11-26,174840.0
2013-11-27,174625.0
2013-11-29,174750.0
2013-12-02,172940.0
2013-12-03,172131.0
2013-12-04,173500.0
2013-12-05,173000.0
2013-12-06,174940.0
2013-12-09,175700.0
2013-12-10,173470.0
2013-12-11,171630.0
2013-12-12,171500.0
2013-12-13,171100.0
2013-12-16,171139.0
2013-12-17,170420.0
2013-12-18,174250.0
2013-12-19,174649.0
2013-12-20,175600.0
2013-12-23,175898.0
2013-12-24,176010.0
2013-12-26,176900.0
2013-12-27,177160.0
2013-12-30,177069.0
2013-12-31,177900.0
2014-01-02,176320.0
2014-01-03,176336.0
2014-01-06,174500.0
2014-01-07,174195.0
2014-01-08,173284.0
2014-01-09,172965.0
2014-01-10,172540.0
2014-01-13,170893.0
2014-01-14,172250.0
2014-01-15,173665.0
2014-01-16,172773.0
2014-01-17,172350.0
2014-01-21,172500.0
2014-01-22,172895.0
2014-01-23,170310.0
2014-01-24,168500.0
2014-01-27,168210.0
2014-01-28,169212.0
2014-01-29,168748.0
2014-01-30,170450.0
2014-01-31,169511.0
2014-02-03,165265.0
2014-02-04,164817.0
2014-02-05,164075.0
2014-02-06,166000.0
2014-02-07,169010.0
2014-02-10,169120.0
2014-02-11,170515.0
2014-02-12,170140.0
2014-02-13,172222.0
2014-02-14,172425.0
2014-02-18,172292.0
2014-02-19,170080.0
2014-02-20,169844.0
2014-02-21,170120.0
2014-02-24,170006.0
2014-02-25,170721.0
2014-02-26,170473.0
2014-02-27,171730.0
2014-02-28,173708.0
2014-03-03,174500.0
2014-03-04,177989.0
2014-03-05,178655.0
2014-03-06,182175.0
2014-03-07,183772.0
2014-03-10,186400.0
2014-03-11,187101.0
2014-03-12,187750.0
2014-03-13,185750.0
2014-03-14,183860.0
2014-03-17,185050.0
2014-03-18,184860.0
2014-03-19,183860.0
2014-03-20,186540.0
2014-03-21,187850.0
2014-03-24,186520.0
2014-03-25,186587.0
2014-03-26,184540.0
2014-03-27,185200.0
2014-03-28,185149.0
2014-03-31,187350.0
2014-04-01,187213.0
2014-04-02,186759.0
2014-04-03,186287.0
2014-04-04,185753.0
2014-04-07,184700.0
2014-04-08,184640.0
2014-04-09,185897.0
2014-04-10,183402.0
2014-04-11,182759.0
2014-04-14,183212.0
2014-04-15,185640.0
2014-04-16,188900.0
2014-04-17,190639.0
2014-04-21,189482.0
2014-04-22,190720.0
2014-04-23,190800.0
2014-04-24,190500.0
2014-04-25,190686.0
2014-04-28,191400.0
2014-04-29,192545.0
2014-04-30,193275.0
2014-05-01,193482.0
2014-05-02,192255.0
2014-05-05,189790.0
2014-05-06,187375.0
2014-05-07,191550.0
2014-05-08,190100.0
2014-05-09,190883.0
2014-05-12,191115.0
2014-05-13,191826.0
2014-05-14,191420.0
2014-05-15,189371.0
2014-05-16,190210.0
2014-05-19,190400.0
2014-05-20,189201.0
2014-05-21,189975.0
2014-05-22,190535.0
2014-05-23,190205.0
2014-05-27,191300.0
2014-05-28,191356.0
2014-05-29,192300.0
2014-05-30,192000.0
2014-06-02,191748.0
2014-06-03,190417.0
2014-06-04,190766.0
2014-06-05,192100.0
2014-06-06,192895.0
2014-06-09,191917.0
2014-06-10,192306.0
2014-06-11,192357.0
2014-06-12,190950.0
2014-06-13,189520.0
2014-06-16,189250.0
2014-06-17,188990.0
2014-06-18,190675.0
2014-06-19,190491.0
2014-06-20,190500.0
2014-06-23,189900.0
2014-06-24,190171.0
2014-06-25,190660.0
2014-06-26,190576.0
2014-06-27,190559.0
2014-06-30,189900.0
2014-07-01,190500.0
2014-07-02,191499.0
2014-07-03,193600.0
2014-07-07,193000.0
2014-07-08,192400.0
2014-07-09,193040.0
2014-07-10,192500.0
2014-07-11,192900.0
2014-07-14,193380.0
2014-07-15,192776.0
2014-07-16,192072.0
2014-07-17,189811.0
2014-07-18,192487.0
2014-07-21,193030.0
2014-07-22,192640.0
2014-07-23,192205.0
2014-07-24,192441.0
2014-07-25,191224.0
2014-07-28,192580.0
2014-07-29,191158.0
2014-07-30,191716.0
2014-07-31,188124.0
2014-08-01,189279.0
2014-08-04,194305.0
2014-08-05,192499.0
2014-08-06,193700.0
2014-08-07,194001.0
2014-08-08,196253.0
2014-08-11,198000.0
2014-08-12,199562.0
2014-08-13,199609.0
2014-08-14,202850.0
2014-08-15,201227.0
2014-08-18,202419.0
2014-08-19,202600.0
2014-08-20,202388.0
2014-08-21,205159.0
2014-08-22,203532.0
2014-08-25,204579.0
2014-08-26,204577.0
2014-08-27,204741.0
2014-08-28,204040.0
2014-08-29,205880.0
2014-09-02,206740.0
2014-09-03,206438.0
2014-09-04,206820.0
2014-09-05,206700.0
2014-09-08,207200.0
2014-09-09,205305.0
2014-09-10,206750.0
2014-09-11,206850.0
2014-09-12,205635.0
2014-09-15,207110.0
2014-09-16,207745.0
2014-09-17,209000.0
2014-09-18,212075.0
2014-09-19,212000.0
2014-09-22,208900.0
2014-09-23,208445.0
2014-09-24,209850.0
2014-09-25,206000.0
2014-09-26,208133.0
2014-09-29,207321.0
2014-09-30,206900.0
2014-10-01,204855.0
2014-10-02,206250.0
2014-10-03,208750.0
2014-10-06,208585.0
2014-10-07,205035.0
2014-10-08,209950.0
2014-10-09,205850.0
2014-10-10,205150.0
2014-10-13,204913.0
2014-10-14,206025.0
2014-10-15,203800.0
2014-10-16,202000.0
2014-10-17,205505.0
2014-10-20,205850.0
2014-10-21,208330.0
2014-10-22,206525.0
2014-10-23,208109.0
2014-10-24,209251.0
2014-10-27,209222.0
2014-10-28,210570.0
2014-10-29,209600.0
2014-10-30,209030.0
2014-10-31,210000.0
2014-11-03,211100.0
2014-11-04,213000.0
2014-11-05,214155.0
2014-11-06,214800.0
2014-11-07,214970.0
2014-11-10,217500.0
2014-11-11,217352.0
2014-11-12,218101.0
2014-11-13,219300.0
2014-11-14,218023.0
2014-11-17,218540.0
2014-11-18,218868.0
2014-11-19,218544.0
2014-11-20,218250.0
2014-11-21,219935.0
2014-11-24,221052.0
2014-11-25,221725.0
2014-11-26,222411.0
2014-11-28,223065.0
2014-12-01,222525.0
2014-12-02,225000.0
2014-12-03,224485.0
2014-12-04,225215.0
2014-12-05,225640.0
2014-12-08,227800.0
2014-12-09,225334.0
2014-12-10,223650.0
2014-12-11,224800.0
2014-12-12,219000.0
2014-12-15,219073.0
2014-12-16,218460.0
2014-12-17,222800.0
2014-12-18,229300.0
2014-12-19,227886.0
2014-12-22,227720.0
2014-12-23,227630.0
2014-12-24,226515.0
2014-12-26,226500.0
2014-12-29,228165.0
2014-12-30,228255.0
2014-12-31,226000.0
2015-01-02,223600.0
2015-01-05,220980.0
2015-01-06,220450.0
2015-01-07,223480.0
2015-01-08,226680.0
2015-01-09,224675.0
2015-01-12,222424.0
2015-01-13,223000.0
2015-01-14,221878.0
2015-01-15,221510.0
2015-01-16,223615.0
2015-01-20,222636.0
2015-01-21,220895.0
2015-01-22,224915.0
2015-01-23,223751.0
2015-01-26,224184.0
2015-01-27,221511.0
2015-01-28,217160.0
2015-01-29,219998.0
2015-01-30,215865.0
2015-02-02,220100.0
2015-02-03,222183.0
2015-02-04,221027.0
2015-02-05,224560.0
2015-02-06,224880.0
2015-02-09,224000.0
2015-02-10,225140.0
2015-02-11,224393.0
2015-02-12,224460.0
2015-02-13,222555.0
2015-02-17,223300.0
2015-02-18,222800.0
2015-02-19,221495.0
2015-02-20,223100.0
2015-02-23,221000.0
2015-02-24,223405.0
2015-02-25,222855.0
2015-02-26,222250.0
2015-02-27,221180.0
2015-03-02,220365.0
2015-03-03,219000.0
2015-03-04,217612.0
2015-03-05,219500.0
2015-03-06,218811.0
2015-03-09,220500.0
2015-03-10,217400.0
2015-03-11,217500.0
2015-03-12,219898.0
2015-03-13,217118.0
2015-03-16,219502.0
2015-03-17,218600.0
2015-03-18,219699.0
2015-03-19,218000.0
2015-03-20,218300.0
2015-03-23,218646.0
2015-03-24,217005.0
2015-03-25,217000.0
2015-03-26,216240.0
2015-03-27,217000.0
2015-03-30,219700.0
2015-03-31,217500.0
2015-04-01,216300.0
2015-04-02,216500.0
2015-04-06,216275.0
2015-04-07,215500.0
2015-04-08,214828.0
2015-04-09,215523.0
2015-04-10,215211.0
2015-04-13,215950.0
2015-04-14,214420.0
2015-04-15,214675.0
2015-04-16,214350.0
2015-04-17,212982.0
2015-04-20,214100.0
2015-04-21,213440.0
2015-04-22,214789.0
2015-04-23,214740.0
2015-04-24,214490.0
2015-04-27,212585.0
2015-04-28,215150.0
2015-04-29,214400.0
2015-04-30,213400.0
2015-05-01,215800.0
2015-05-04,219290.0
2015-05-05,218000.0
2015-05-06,216620.0
2015-05-07,218720.0
2015-05-08,222880.0
2015-05-11,219550.0
2015-05-12,217800.0
2015-05-13,217200.0
2015-05-14,219270.0
2015-05-15,218640.0
2015-05-18,219125.0
2015-05-19,220400.0
2015-05-20,219526.0
2015-05-21,218280.0
2015-05-22,217000.0
2015-05-26,215700.0
2015-05-27,217440.0
2015-05-28,217580.0
2015-05-29,214800.0
2015-06-01,215400.0
2015-06-02,214820.0
2015-06-03,214600.0
2015-06-04,212585.0
2015-06-05,211560.0
2015-06-08,210000.0
2015-06-09,209700.0
2015-06-10,211400.0
2015-06-11,211940.0
2015-06-12,210760.0
2015-06-15,209300.0
2015-06-16,209760.0
2015-06-17,210150.0
2015-06-18,214050.0
2015-06-19,212200.0
2015-06-22,212580.0
2015-06-23,211900.0
2015-06-24,210500.0
2015-06-25,209600.0
2015-06-26,209900.0
2015-06-29,205000.0
2015-06-30,204850.0
2015-07-01,206365.0
2015-07-02,205923.0
2015-07-06,205500.0
2015-07-07,208150.0
2015-07-08,206186.0
2015-07-09,207740.0
2015-07-10,209800.0
2015-07-13,211720.0
2015-07-14,211767.0
2015-07-15,213800.0
2015-07-16,215950.0
2015-07-17,215960.0
2015-07-20,216480.0
2015-07-21,215796.0
2015-07-22,215380.0
2015-07-23,213520.0
2015-07-24,212032.0
2015-07-27,210725.0
2015-07-28,215091.0
2015-07-29,214320.0
2015-07-30,214745.0
2015-07-31,214000.0
2015-08-03,213500.0
2015-08-04,214150.0
2015-08-05,215201.0
2015-08-06,215650.0
2015-08-07,215463.0
2015-08-10,215300.0
2015-08-11,214500.0
2015-08-12,213000.0
2015-08-13,213185.0
2015-08-14,213981.0
2015-08-17,213300.0
2015-08-18,212100.0
2015-08-19,210660.0
2015-08-20,207862.0
2015-08-21,202500.0
2015-08-24,196005.0
2015-08-25,194200.0
2015-08-26,200500.0
2015-08-27,204940.0
2015-08-28,205344.0
2015-08-31,202531.0
2015-09-01,198144.0
2015-09-02,199360.0
2015-09-03,199665.0
2015-09-04,196501.0
2015-09-08,200600.0
2015-09-09,196875.0
2015-09-10,197639.0
2015-09-11,198329.0
2015-09-14,197598.0
2015-09-15,199305.0
2015-09-16,199415.0
2015-09-17,198100.0
2015-09-18,192200.0
2015-09-21,197022.0
2015-09-22,195386.0
2015-09-23,194479.0
2015-09-24,193800.0
2015-09-25,194620.0
2015-09-28,193305.0
2015-09-29,193621.0
2015-09-30,195240.0
2015-10-01,195739.0
2015-10-02,195500.0
2015-10-05,198561.0
2015-10-06,196720.0
2015-10-07,199000.0
2015-10-08,200616.0
2015-10-09,199650.0
2015-10-12,200000.0
2015-10-13,198578.0
2015-10-14,196899.0
2015-10-15,200499.0
2015-10-16,200469.0
2015-10-19,200695.0
2015-10-20,201480.0
2015-10-21,199900.0
2015-10-22,206020.0
2015-10-23,206584.0
2015-10-26,205380.0
2015-10-27,203280.0
2015-10-28,206940.0
2015-10-29,206817.0
2015-10-30,204596.0
2015-11-02,207745.0
2015-11-03,206704.0
2015-11-04,206120.0
2015-11-05,204694.0
2015-11-06,203100.0
2015-11-09,201000.0
2015-11-10,201754.0
2015-11-11,202355.0
2015-11-12,199371.0
2015-11-13,197825.0
2015-11-16,199800.0
2015-11-17,200045.0
2015-11-18,204280.0
2015-11-19,204901.0
2015-11-20,204600.0
2015-11-23,203779.0
2015-11-24,203360.0
2015-11-25,202285.0
2015-11-27,201624.0
2015-11-30,201360.0
2015-12-01,204945.0
2015-12-02,202930.0
2015-12-03,198801.0
2015-12-04,204500.0
2015-12-07,203500.0
2015-12-08,200105.0
2015-12-09,197660.0
2015-12-10,197505.0
2015-12-11,195757.0
2015-12-14,198040.0
2015-12-15,202440.0
2015-12-16,203800.0
2015-12-17,201000.0
2015-12-18,194720.0
2015-12-21,196801.0
2015-12-22,199680.0
2015-12-23,200000.0
2015-12-24,201137.0
2015-12-28,199876.0
2015-12-29,200050.0
2015-12-30,200081.0
2015-12-31,197800.0
2016-01-04,196295.0
2016-01-05,197000.0
2016-01-06,197415.0
2016-01-07,195580.0
2016-01-08,193900.0
2016-01-11,193060.0
2016-01-12,194000.0
2016-01-13,190500.0
2016-01-14,192250.0
2016-01-15,190000.0
2016-01-19,191700.0
2016-01-20,188470.0
2016-01-21,189455.0
2016-01-22,191396.0
2016-01-25,187001.0
2016-01-26,189640.0
2016-01-27,189091.0
2016-01-28,188300.0
2016-01-29,194360.0
2016-02-01,194759.0
2016-02-02,189902.0
2016-02-03,189861.0
2016-02-04,192200.0
2016-02-05,190820.0
2016-02-08,191255.0
2016-02-09,192635.0
2016-02-10,190520.0
2016-02-11,190000.0
2016-02-12,193999.0
2016-02-16,193465.0
2016-02-17,195903.0
2016-02-18,196025.0
2016-02-19,197310.0
2016-02-22,198650.0
2016-02-23,196502.0
2016-02-24,196511.0
2016-02-25,198899.0
2016-02-26,198191.0
2016-02-29,202555.0
2016-03-01,205500.0
2016-03-02,205500.0
2016-03-03,206000.0
2016-03-04,207945.0
2016-03-07,208500.0
2016-03-08,207989.0
2016-03-09,209250.0
2016-03-10,209120.0
2016-03-11,211600.0
2016-03-14,210300.0
2016-03-15,211070.0
2016-03-16,210200.0
2016-03-17,213600.0
2016-03-18,213330.0
2016-03-21,213300.0
2016-03-22,213400.0
2016-03-23,211370.0
2016-03-24,210530.0
2016-03-28,212125.0
2016-03-29,212800.0
2016-03-30,214035.0
2016-03-31,213450.0
2016-04-01,215740.0
2016-04-04,215060.0
2016-04-05,212340.0
2016-04-06,212990.0
2016-04-07,211401.0
2016-04-08,211705.0
2016-04-11,211660.0
2016-04-12,213700.0
2016-04-13,216130.0
2016-04-14,215600.0
2016-04-15,215110.0
2016-04-18,216650.0
2016-04-19,219000.0
2016-04-20,218928.0
2016-04-21,217460.0
2016-04-22,219038.0
2016-04-25,219278.0
2016-04-26,220340.0
2016-04-27,221430.0
2016-04-28,219120.0
2016-04-29,219000.0
2016-05-02,220253.0
2016-05-03,217354.0
2016-05-04,216515.0
2016-05-05,215880.0
2016-05-06,217000.0
2016-05-09,214430.0
2016-05-10,216975.0
2016-05-11,214468.0
2016-05-12,214860.0
2016-05-13,212140.0
2016-05-16,212530.0
2016-05-17,210695.0
2016-05-18,212200.0
2016-05-19,211180.0
2016-05-20,212833.0
2016-05-23,212210.0
2016-05-24,215650.0
2016-05-25,216185.0
2016-05-26,214600.0
2016-05-27,214303.0
2016-05-31,211695.0
2016-06-01,212360.0
2016-06-02,212355.0
2016-06-03,211615.0
2016-06-06,212880.0
2016-06-07,212210.0
2016-06-08,213500.0
2016-06-09,213210.0
2016-06-10,212622.0
2016-06-13,211450.0
2016-06-14,212070.0
2016-06-15,210050.0
2016-06-16,213000.0
2016-06-17,211200.0
2016-06-20,212630.0
2016-06-21,215420.0
2016-06-22,216266.0
2016-06-23,218850.0
2016-06-24,209852.0
2016-06-27,208000.0
2016-06-28,210400.0
2016-06-29,212645.0
2016-06-30,216975.0
2016-07-01,216298.0
2016-07-05,212960.0
2016-07-06,213620.0
2016-07-07,212501.0
2016-07-08,214720.0
2016-07-11,215824.0
2016-07-12,217050.0
2016-07-13,218950.0
2016-07-14,218591.0
2016-07-15,218990.0
2016-07-18,219900.0
2016-07-19,220265.0
2016-07-20,219187.0
2016-07-21,216315.0
2016-07-22,216805.0
2016-07-25,216005.0
2016-07-26,216400.0
2016-07-27,216300.0
2016-07-28,216660.0
2016-07-29,216000.0
2016-08-01,215960.0
2016-08-02,214900.0
2016-08-03,215300.0
2016-08-04,214830.0
2016-08-05,218010.0
2016-08-08,218300.0
2016-08-09,220605.0
2016-08-10,220000.0
2016-08-11,221890.0
2016-08-12,221750.0
2016-08-15,221995.0
2016-08-16,220805.0
2016-08-17,223890.0
2016-08-18,223200.0
2016-08-19,223040.0
2016-08-22,222446.0
2016-08-23,223500.0
2016-08-24,222824.0
2016-08-25,222999.0
2016-08-26,222040.0
2016-08-29,223400.0
2016-08-30,224850.0
2016-08-31,225760.0
2016-09-01,225350.0
2016-09-02,226050.0
2016-09-06,225849.0
2016-09-07,224230.0
2016-09-08,224740.0
2016-09-09,220110.0
2016-09-12,223520.0
2016-09-13,219150.0
2016-09-14,218610.0
2016-09-15,220339.0
2016-09-16,218400.0
2016-09-19,218000.0
2016-09-20,217870.0
2016-09-21,219440.0
2016-09-22,220000.0
2016-09-23,217750.0
2016-09-26,216160.0
2016-09-27,217960.0
2016-09-28,217695.0
2016-09-29,215300.0
2016-09-30,216220.0
2016-10-03,215700.0
2016-10-04,214520.0
2016-10-05,216300.0
2016-10-06,215860.0
2016-10-07,216640.0
2016-10-10,217730.0
2016-10-11,215920.0
2016-10-12,217230.0
2016-10-13,214660.0
2016-10-14,216370.0
2016-10-17,216225.0
2016-10-18,216300.0
2016-10-19,217350.0
2016-10-20,216975.0
2016-10-21,215600.0
2016-10-24,215500.0
2016-10-25,215250.0
2016-10-26,215840.0
2016-10-27,216820.0
2016-10-28,216200.0
2016-10-31,215700.0
2016-11-01,215370.0
2016-11-02,214900.0
2016-11-03,215001.0
2016-11-04,214545.0
2016-11-07,220303.0
2016-11-08,221485.0
2016-11-09,227135.0
2016-11-10,233750.0
2016-11-11,234860.0
2016-11-14,236650.0
2016-11-15,236000.0
2016-11-16,235470.0
2016-11-17,237550.0
2016-11-18,236391.0
2016-11-21,237500.0
2016-11-22,237801.0
2016-11-23,237070.0
2016-11-25,237085.0
2016-11-28,235400.0
2016-11-29,236391.0
2016-11-30,237000.0
2016-12-01,239821.0
2016-12-02,239070.0
2016-12-05,240000.0
2016-12-06,241836.0
2016-12-07,246380.0
2016-12-08,246120.0
2016-12-09,247190.0
2016-12-12,248889.0
2016-12-13,249711.0
2016-12-14,247120.0
2016-12-15,248271.0
2016-12-16,246405.0
2016-12-19,248330.0
2016-12-20,249041.0
2016-12-21,248631.0
2016-12-22,249000.0
